time,open,high,low,close,volume
2015-06-25,4.39,4.49,4.09,4.12,595957
2015-06-26,4.11,4.16,4.01,4.01,1009225
2015-06-29,3.99,4.01,3.91,3.97,858135
2015-06-30,3.97,4.11,3.91,3.91,915176
2015-07-01,3.93,3.99,3.91,3.95,508272
2015-07-02,3.86,4.18,3.86,4.14,1349683
2015-07-03,4.16,4.33,4.16,4.26,1760897
2015-07-06,4.3,4.47,4.28,4.47,2519437
2015-07-07,4.47,4.62,4.35,4.51,1754487
2015-07-08,4.43,4.54,4.3,4.37,1447415
2015-07-09,4.32,4.37,4.28,4.33,1152099
2015-07-10,4.33,4.45,4.33,4.33,682325
2015-07-13,4.33,4.41,4.32,4.35,609490
2015-07-14,4.37,4.51,4.37,4.43,2298523
2015-07-15,4.47,4.47,4.32,4.32,1158668
2015-07-16,4.3,4.32,4.22,4.3,744800
2015-07-17,4.28,4.3,4.2,4.2,743928
2015-07-20,4.18,4.18,4.05,4.16,1189236
2015-07-21,4.11,4.18,4.03,4.05,674566
2015-07-22,4.45,4.45,4.01,4.3,525766
2015-07-23,4.33,4.33,4.16,4.16,892399
2015-07-24,4.16,4.26,4.14,4.18,241877
2015-07-27,4.26,4.26,4.18,4.2,537838
2015-07-28,4.3,4.62,4.12,4.18,595210
2015-07-29,4.14,4.2,4.14,4.14,334121
2015-07-30,4.12,4.2,4.11,4.14,338803
2015-07-31,4.16,4.16,4.12,4.12,342128
2015-08-03,4.12,4.12,3.91,3.97,745685
2015-08-04,4.01,4.01,3.93,3.93,435108
2015-08-05,3.93,3.99,3.93,3.99,288442
2015-08-06,4.01,4.01,3.91,3.91,197343
2015-08-07,3.91,3.97,3.9,3.91,220667
2015-08-10,3.91,4.05,3.88,4.05,287468
2015-08-11,4.07,4.12,3.99,3.99,309493
2015-08-12,3.99,4.05,3.9,3.91,491840
2015-08-13,3.9,3.91,3.82,3.84,552126
2015-08-14,3.84,3.84,3.76,3.78,772335
2015-08-17,3.78,3.78,3.55,3.57,1125772
2015-08-18,3.55,3.65,3.48,3.63,521619
2015-08-19,3.63,3.72,3.57,3.67,362735
2015-08-20,3.7,3.7,3.61,3.61,182245
2015-08-21,3.59,3.61,3.49,3.61,851858
2015-08-24,3.7,3.95,3.27,3.27,1663746
2015-08-25,3.28,3.44,3.17,3.4,729322
2015-08-26,3.44,3.53,3.4,3.51,565316
2015-08-27,3.53,3.61,3.48,3.55,267961
2015-08-28,3.55,3.59,3.53,3.59,559810
2015-08-31,3.59,3.61,3.49,3.49,186590
2015-09-01,3.51,3.51,3.44,3.48,219234
2015-09-03,3.48,3.51,3.44,3.46,131193
2015-09-04,3.4,3.48,3.4,3.42,129860
2015-09-07,3.42,3.49,3.42,3.46,140700
2015-09-08,3.46,3.63,3.44,3.63,301747
2015-09-09,3.65,3.72,3.65,3.72,702756
2015-09-10,3.67,3.72,3.59,3.67,259986
2015-09-11,3.67,3.69,3.61,3.63,161434
2015-09-14,3.65,3.7,3.57,3.61,119804
2015-09-15,3.63,3.63,3.53,3.57,153480
2015-09-16,3.53,3.59,3.53,3.57,95791
2015-09-17,3.61,3.7,3.59,3.65,647976
2015-09-18,3.69,3.72,3.65,3.69,290102
2015-09-21,3.69,3.7,3.67,3.69,139262
2015-09-22,3.69,3.72,3.67,3.67,302093
2015-09-23,3.7,3.7,3.63,3.69,207733
2015-09-24,3.69,3.9,3.67,3.72,989427
2015-09-25,3.72,3.76,3.7,3.76,322242
2015-09-28,3.76,3.8,3.69,3.69,265140
2015-09-29,3.67,3.72,3.59,3.7,299147
2015-09-30,3.72,3.74,3.7,3.7,123594
2015-10-01,3.69,3.72,3.34,3.7,227369
2015-10-02,3.7,3.72,3.7,3.72,158695
2015-10-05,3.72,3.74,3.69,3.74,220204
2015-10-06,3.76,3.9,3.76,3.86,895315
2015-10-07,3.9,3.9,3.8,3.8,188078
2015-10-08,3.78,3.95,3.78,3.86,541780
2015-10-09,3.91,3.95,3.9,3.93,557772
2015-10-12,3.95,3.99,3.91,3.99,479803
2015-10-13,3.95,3.97,3.93,3.97,230664
2015-10-14,3.95,3.97,3.91,3.97,296896
2015-10-15,3.93,3.99,3.91,3.97,371189
2015-10-16,3.99,4.01,3.95,3.95,431631
2015-10-19,3.88,3.99,3.88,3.95,178784
2015-10-20,3.95,3.97,3.9,3.93,149907
2015-10-21,3.93,3.97,3.91,3.91,282119
2015-10-22,3.9,3.97,3.9,3.97,176203
2015-10-23,3.97,3.99,3.95,3.97,175412
2015-10-26,3.97,4.01,3.97,3.99,246978
2015-10-27,3.95,3.99,3.93,3.99,72424
2015-10-28,3.93,3.97,3.93,3.93,78194
2015-10-29,3.95,3.97,3.93,3.97,204951
2015-10-30,3.95,4.01,3.95,3.97,167701
2015-11-02,3.97,3.97,3.9,3.93,49251
2015-11-03,3.9,3.95,3.9,3.93,126751
2015-11-04,3.95,3.95,3.9,3.9,114262
2015-11-05,3.9,3.93,3.9,3.91,130706
2015-11-06,3.93,3.95,3.86,3.93,60404
2015-11-09,3.95,3.95,3.9,3.9,62807
2015-11-10,4.11,4.11,3.86,3.86,59686
2015-11-11,3.88,3.88,3.8,3.8,63351
2015-11-12,3.82,3.88,3.8,3.88,192162
2015-11-13,3.88,3.91,3.86,3.91,89348
2015-11-16,3.84,3.9,3.82,3.86,182808
2015-11-17,3.82,3.88,3.82,3.84,104666
2015-11-18,3.84,3.86,3.82,3.86,106123
2015-11-19,3.84,3.86,3.82,3.84,149493
2015-11-20,3.84,3.84,3.82,3.82,52888
2015-11-23,3.82,3.82,3.78,3.8,137973
2015-11-24,3.44,3.84,3.44,3.74,104586
2015-11-25,3.7,3.8,3.69,3.74,87977
2015-11-26,3.72,3.78,3.72,3.74,125075
2015-11-27,3.76,3.78,3.7,3.7,159463
2015-11-30,3.76,3.76,3.63,3.7,65564
2015-12-01,3.72,3.72,3.65,3.7,70757
2015-12-02,3.72,3.72,3.69,3.72,175800
2015-12-03,3.7,3.74,3.7,3.7,120400
2015-12-04,3.7,3.72,3.67,3.7,93512
2015-12-07,3.7,3.72,3.7,3.7,106274
2015-12-08,3.7,3.74,3.67,3.74,198616
2015-12-09,3.7,3.74,3.7,3.74,19516
2015-12-10,3.72,3.72,3.67,3.69,53969
2015-12-11,3.72,3.72,3.67,3.7,42621
2015-12-14,3.67,3.7,3.63,3.7,10348
2015-12-15,3.7,3.7,3.69,3.69,185385
2015-12-16,3.7,3.74,3.65,3.69,231288
2015-12-17,3.69,3.72,3.69,3.72,65682
2015-12-18,3.72,3.72,3.67,3.67,61210
2015-12-21,3.63,3.72,3.63,3.7,64500
2015-12-22,3.7,3.7,3.69,3.69,3990
2015-12-23,3.67,3.7,3.65,3.67,99719
2015-12-24,3.65,3.69,3.65,3.67,46337
2015-12-25,3.65,3.69,3.65,3.67,42647
2015-12-28,3.67,3.7,3.65,3.69,31329
2015-12-29,3.67,3.72,3.63,3.7,66664
2015-12-30,3.7,3.72,3.67,3.72,23229
2015-12-31,3.72,3.78,3.72,3.78,49268
2016-01-04,3.78,3.78,3.74,3.76,36439
2016-01-05,3.74,3.74,3.69,3.7,47676
2016-01-06,3.7,3.72,3.69,3.72,40589
2016-01-07,3.69,3.7,3.63,3.65,94027
2016-01-08,3.63,3.65,3.63,3.65,84809
2016-01-11,3.63,3.65,3.61,3.63,37405
2016-01-12,3.63,3.69,3.63,3.63,48154
2016-01-13,3.69,3.69,3.63,3.63,81357
2016-01-14,3.67,3.67,3.61,3.63,315858
2016-01-15,3.63,3.67,3.63,3.65,260588
2016-01-18,3.53,3.61,3.53,3.55,325887
2016-01-19,3.59,3.61,3.57,3.61,71934
2016-01-20,3.61,3.61,3.57,3.61,195341
2016-01-21,3.61,3.61,3.53,3.61,91172
2016-01-22,3.57,3.59,3.53,3.55,29413
2016-01-25,3.57,3.69,3.57,3.65,143015
2016-01-26,3.65,3.65,3.57,3.63,43819
2016-01-27,3.65,3.65,3.59,3.63,154443
2016-01-28,3.99,3.99,3.57,3.63,29261
2016-01-29,3.61,3.63,3.59,3.63,85979
2016-02-01,3.61,3.63,3.57,3.61,158690
2016-02-02,3.59,3.63,3.57,3.63,113430
2016-02-03,3.63,3.63,3.61,3.63,80000
2016-02-04,3.63,3.63,3.61,3.63,120031
2016-02-05,3.61,3.69,3.61,3.65,59764
2016-02-15,3.63,3.67,3.59,3.63,25161
2016-02-16,3.63,3.72,3.63,3.7,114193
2016-02-17,3.7,3.7,3.63,3.67,141492
2016-02-18,3.65,3.72,3.65,3.67,65316
2016-02-19,3.7,3.7,3.65,3.67,162020
2016-02-22,3.63,3.72,3.63,3.67,93741
2016-02-23,3.69,3.72,3.67,3.67,268334
2016-02-24,3.48,3.86,3.48,3.82,613706
2016-02-25,3.95,4.12,3.76,3.78,170309
2016-02-26,3.78,3.8,3.76,3.8,54693
2016-02-29,3.8,3.8,3.72,3.76,192525
2016-03-01,3.76,3.78,3.74,3.74,140511
2016-03-02,3.74,3.74,3.7,3.72,187244
2016-03-03,3.74,3.74,3.69,3.72,209795
2016-03-04,3.7,3.76,3.69,3.76,106154
2016-03-07,3.72,3.78,3.72,3.78,168692
2016-03-08,3.76,3.76,3.63,3.63,349888
2016-03-09,3.7,3.7,3.65,3.7,72850
2016-03-10,3.69,3.7,3.67,3.69,127860
2016-03-11,3.67,3.72,3.67,3.7,38679
2016-03-14,3.67,3.7,3.65,3.65,130070
2016-03-15,3.74,3.74,3.65,3.67,75369
2016-03-16,3.69,3.69,3.65,3.67,85539
2016-03-17,3.69,3.69,3.63,3.65,51939
2016-03-18,3.63,3.67,3.63,3.65,49217
2016-03-21,3.61,3.69,3.48,3.63,48938
2016-03-22,3.59,3.63,3.57,3.61,143433
2016-03-23,3.59,3.61,3.55,3.59,349539
2016-03-24,3.61,3.61,3.57,3.57,60102
2016-03-25,3.63,3.63,3.55,3.55,28280
2016-03-28,3.59,3.59,3.53,3.55,28313
2016-03-29,3.53,3.55,3.53,3.53,72908
2016-03-30,3.57,3.57,3.36,3.38,215414
2016-03-31,3.51,3.51,3.44,3.49,104162
2016-04-01,3.53,3.57,3.49,3.49,125723
2016-04-04,3.53,3.53,3.44,3.49,69304
2016-04-05,3.48,3.48,3.44,3.44,59056
2016-04-06,3.44,3.44,3.4,3.42,164962
2016-04-07,3.44,3.49,3.44,3.48,32738
2016-04-08,3.49,3.53,3.48,3.53,51607
2016-04-11,3.51,3.51,3.49,3.51,49001
2016-04-12,3.51,3.51,3.49,3.49,71515
2016-04-13,3.49,3.49,3.44,3.46,94770
2016-04-14,3.44,3.48,3.4,3.4,89740
2016-04-15,3.49,3.49,3.4,3.42,66580
2016-04-19,3.48,3.48,3.38,3.4,27773
2016-04-20,3.44,3.44,3.38,3.38,73200
2016-04-21,3.38,3.38,3.34,3.38,76583
2016-04-22,3.34,3.48,3.34,3.48,126434
2016-04-25,3.44,3.49,3.42,3.44,19229
2016-04-26,3.44,3.46,3.42,3.44,117712
2016-04-27,3.46,3.46,3.4,3.4,241006
2016-04-28,3.44,3.44,3.38,3.38,39419
2016-04-29,3.38,3.42,3.36,3.42,75474
2016-05-04,3.38,3.44,3.36,3.42,48056
2016-05-05,3.38,3.42,3.36,3.4,151701
2016-05-06,3.42,3.42,3.38,3.4,111028
2016-05-09,3.4,3.44,3.38,3.44,233846
2016-05-10,3.46,3.46,3.38,3.42,92709
2016-05-11,3.42,3.44,3.38,3.42,362991
2016-05-12,3.44,3.65,3.44,3.59,569423
2016-05-13,3.59,3.67,3.55,3.57,303678
2016-05-16,3.55,3.63,3.55,3.63,193462
2016-05-17,3.63,3.67,3.59,3.63,266987
2016-05-18,3.61,3.78,3.57,3.69,520514
2016-05-19,3.69,3.7,3.63,3.7,102855
2016-05-20,3.63,3.7,3.61,3.65,50349
2016-05-23,3.61,3.61,3.53,3.53,144346
2016-05-24,3.53,3.57,3.53,3.53,204898
2016-05-25,3.53,3.57,3.51,3.51,174731
2016-05-26,3.53,3.55,3.48,3.49,373996
2016-05-27,3.49,3.53,3.49,3.53,170308
2016-05-30,3.55,3.55,3.51,3.53,90100
2016-05-31,3.59,3.59,3.51,3.51,190183
2016-06-01,3.57,3.57,3.51,3.53,72389
2016-06-02,3.51,3.55,3.51,3.53,49600
2016-06-03,3.53,3.57,3.51,3.53,94742
2016-06-06,3.53,3.63,3.53,3.57,142834
2016-06-07,3.57,3.57,3.55,3.57,28025
2016-06-08,3.57,3.61,3.55,3.59,42707
2016-06-09,3.59,3.61,3.57,3.61,83647
2016-06-10,3.59,3.65,3.59,3.63,82355
2016-06-13,3.61,3.67,3.59,3.63,138648
2016-06-14,3.63,3.67,3.61,3.65,113252
2016-06-15,3.65,3.65,3.63,3.65,51430
2016-06-16,3.65,3.67,3.63,3.65,135735
2016-06-17,3.63,3.65,3.63,3.65,118867
2016-06-20,3.63,3.67,3.63,3.67,49716
2016-06-21,3.65,3.67,3.63,3.67,130676
2016-06-22,3.63,3.67,3.63,3.67,108886
2016-06-23,3.63,3.67,3.63,3.67,62511
2016-06-24,3.63,3.67,3.44,3.67,153703
2016-06-27,3.51,3.65,3.51,3.65,102503
2016-06-28,3.55,3.63,3.55,3.63,18644
2016-06-29,3.57,3.63,3.57,3.63,65672
2016-06-30,3.63,3.63,3.59,3.63,20698
2016-07-01,3.57,3.63,3.55,3.63,160733
2016-07-04,3.57,3.57,3.51,3.53,289840
2016-07-05,3.53,3.57,3.49,3.53,224536
2016-07-06,3.53,3.53,3.49,3.53,119879
2016-07-07,3.53,3.61,3.53,3.57,46124
2016-07-08,3.57,3.57,3.53,3.57,213318
2016-07-11,3.55,3.57,3.53,3.53,256181
2016-07-12,3.53,3.53,3.49,3.53,26771
2016-07-13,3.53,3.7,3.53,3.63,437147
2016-07-14,3.63,3.72,3.63,3.63,855293
2016-07-15,3.69,3.69,3.61,3.63,218899
2016-07-18,3.59,3.61,3.53,3.61,59135
2016-07-19,3.61,3.61,3.46,3.53,465733
2016-07-20,3.53,3.53,3.49,3.53,109114
2016-07-21,3.55,3.57,3.49,3.49,115206
2016-07-22,3.49,3.49,3.46,3.46,70617
2016-07-25,3.46,3.49,3.44,3.46,73600
2016-07-26,3.46,3.48,3.42,3.42,143345
2016-07-27,3.42,3.46,3.42,3.42,59291
2016-07-28,3.44,3.44,3.4,3.42,33402
2016-07-29,3.42,3.46,3.4,3.46,138157
2016-08-01,3.44,3.46,3.4,3.4,39056
2016-08-02,3.4,3.4,3.34,3.34,76750
2016-08-03,3.34,3.34,3.3,3.3,75348
2016-08-04,3.34,3.38,3.32,3.34,110262
2016-08-05,3.34,3.38,3.32,3.36,70318
2016-08-08,3.36,3.36,3.32,3.36,69544
2016-08-09,3.36,3.38,3.34,3.36,32488
2016-08-10,3.38,3.38,3.34,3.38,136283
2016-08-11,3.38,3.38,3.36,3.38,16038
2016-08-12,3.4,3.42,3.36,3.38,48499
2016-08-15,3.36,3.38,3.34,3.34,39933
2016-08-16,3.34,3.44,3.34,3.4,106540
2016-08-17,3.4,3.4,3.36,3.38,117280
2016-08-18,3.38,3.44,3.36,3.36,113815
2016-08-19,3.36,3.36,3.34,3.36,126316
2016-08-22,3.34,3.36,3.34,3.34,64989
2016-08-23,3.34,3.36,3.32,3.36,100523
2016-08-24,3.36,3.38,3.34,3.34,53493
2016-08-25,3.36,3.4,3.34,3.4,86057
2016-08-26,3.34,3.42,3.34,3.42,74750
2016-08-29,3.42,3.42,3.4,3.4,133815
2016-08-30,3.4,3.4,3.4,3.4,55861
2016-08-31,3.42,3.44,3.4,3.44,192835
2016-09-01,3.44,3.44,3.42,3.42,81398
2016-09-05,3.4,3.4,3.38,3.4,78738
2016-09-06,3.4,3.42,3.4,3.42,100607
2016-09-07,3.4,3.42,3.38,3.4,37441
2016-09-08,3.38,3.4,3.36,3.4,38923
2016-09-09,3.3,3.4,3.3,3.38,9453
2016-09-12,3.36,3.36,3.32,3.36,137291
2016-09-13,3.34,3.36,3.32,3.34,76695
2016-09-14,3.34,3.34,3.3,3.32,151529
2016-09-15,3.3,3.32,3.27,3.3,160591
2016-09-16,3.27,3.3,3.25,3.3,120039
2016-09-19,3.28,3.3,3.27,3.27,39590
2016-09-20,3.27,3.3,3.25,3.27,117888
2016-09-21,3.27,3.38,3.27,3.32,181530
2016-09-22,3.34,3.34,3.3,3.3,52251
2016-09-23,3.28,3.32,3.28,3.32,54315
2016-09-26,3.32,3.32,3.28,3.28,55181
2016-09-27,3.27,3.32,3.27,3.3,112486
2016-09-28,3.28,3.48,3.28,3.48,960835
2016-09-29,3.49,3.51,3.48,3.49,413417
2016-09-30,3.49,3.51,3.46,3.49,281903
2016-10-03,3.51,3.69,3.49,3.55,584999
2016-10-04,3.55,3.7,3.55,3.65,728172
2016-10-05,3.65,3.76,3.65,3.72,650032
2016-10-06,3.74,3.74,3.67,3.72,445683
2016-10-07,3.69,3.7,3.57,3.63,474856
2016-10-10,3.63,3.69,3.61,3.63,595489
2016-10-11,3.63,3.69,3.61,3.63,325562
2016-10-12,3.65,3.78,3.63,3.69,742105
2016-10-13,3.67,3.72,3.67,3.7,297562
2016-10-14,3.7,3.72,3.69,3.69,399942
2016-10-17,3.67,3.67,3.65,3.65,379894
2016-10-18,3.65,3.67,3.63,3.67,383550
2016-10-19,3.67,3.78,3.67,3.74,894546
2016-10-20,3.74,3.76,3.69,3.72,176834
2016-10-21,3.72,3.72,3.69,3.7,115481
2016-10-24,3.69,3.7,3.63,3.63,435877
2016-10-25,3.63,3.67,3.59,3.67,228430
2016-10-26,3.67,3.67,3.63,3.65,123409
2016-10-27,3.65,3.67,3.63,3.67,184931
2016-10-28,3.65,3.7,3.63,3.7,109185
2016-10-31,3.69,3.7,3.63,3.63,200973
2016-11-01,3.63,3.69,3.63,3.67,246218
2016-11-02,3.65,3.67,3.63,3.65,74747
2016-11-03,3.65,3.65,3.59,3.63,263536
2016-11-04,3.63,3.63,3.61,3.63,51973
2016-11-07,3.63,3.65,3.61,3.65,140965
2016-11-08,3.65,3.65,3.63,3.63,240477
2016-11-09,3.63,3.63,3.44,3.57,510554
2016-11-10,3.57,3.67,3.57,3.65,149865
2016-11-11,3.65,3.67,3.63,3.65,180044
2016-11-14,3.65,3.65,3.63,3.63,189722
2016-11-15,3.67,3.67,3.63,3.65,147050
2016-11-16,3.65,3.65,3.61,3.61,165430
2016-11-17,3.63,3.65,3.63,3.63,216720
2016-11-18,3.63,3.63,3.61,3.61,232504
2016-11-21,3.65,3.67,3.63,3.63,45941
2016-11-22,3.65,3.65,3.63,3.65,289066
2016-11-23,3.65,3.69,3.65,3.69,184640
2016-11-24,3.69,3.7,3.67,3.7,154688
2016-11-25,3.65,3.7,3.65,3.7,179786
2016-11-28,3.7,3.72,3.65,3.65,110554
2016-11-29,3.63,3.65,3.63,3.65,234984
2016-11-30,3.63,3.67,3.63,3.65,151350
2016-12-01,3.7,3.8,3.7,3.78,381829
2016-12-02,3.78,3.78,3.68,3.72,71031
2016-12-05,3.74,3.74,3.68,3.68,49063
2016-12-06,3.72,3.74,3.59,3.59,239780
2016-12-07,3.59,3.59,3.49,3.53,226091
2016-12-08,3.61,3.61,3.53,3.53,220042
2016-12-09,3.55,3.61,3.53,3.59,103048
2016-12-12,3.59,3.59,3.55,3.57,30478
2016-12-13,3.57,3.57,3.49,3.49,125191
2016-12-14,3.53,3.57,3.49,3.49,93783
2016-12-15,3.57,3.57,3.49,3.51,141933
2016-12-16,3.57,3.61,3.53,3.61,112809
2016-12-19,3.65,3.65,3.57,3.57,232663
2016-12-20,3.59,3.59,3.55,3.57,273119
2016-12-21,3.59,3.82,3.59,3.76,939567
2016-12-22,3.76,3.78,3.68,3.74,430272
2016-12-23,3.68,3.74,3.61,3.63,390028
2016-12-26,3.65,3.74,3.63,3.74,142239
2016-12-27,3.68,3.74,3.65,3.65,320223
2016-12-28,3.7,3.7,3.68,3.68,220675
2016-12-29,3.65,3.74,3.63,3.7,398898
2016-12-30,3.72,3.74,3.68,3.7,132554
2017-01-03,3.72,3.99,3.72,3.99,1609757
2017-01-04,3.99,4.1,3.99,4.01,739000
2017-01-05,4.03,4.05,3.97,4.01,471881
2017-01-06,4.01,4.39,3.97,4.22,1409824
2017-01-09,4.22,4.39,4.22,4.37,970791
2017-01-10,4.37,4.43,4.26,4.41,942499
2017-01-11,4.37,4.58,4.37,4.54,1447461
2017-01-12,4.52,4.66,4.47,4.54,1158392
2017-01-13,4.49,4.62,4.45,4.52,1230784
2017-01-16,4.52,4.58,4.47,4.58,575469
2017-01-17,4.62,4.89,4.6,4.83,1398174
2017-01-18,4.83,4.98,4.81,4.85,1360520
2017-01-19,4.85,4.92,4.77,4.83,542576
2017-01-20,4.83,4.98,4.83,4.85,614473
2017-01-23,4.85,4.85,4.7,4.81,867359
2017-01-24,4.81,5.0,4.75,4.94,722901
2017-01-25,4.92,4.96,4.85,4.96,437171
2017-02-02,4.96,5.02,4.81,5.0,693910
2017-02-03,5.0,5.15,5.0,5.08,1124649
2017-02-06,5.08,5.1,4.94,4.96,1767267
2017-02-07,5.0,5.08,4.92,4.98,820988
2017-02-08,4.98,5.02,4.89,4.98,627023
2017-02-09,4.98,4.98,4.94,4.98,480866
2017-02-10,4.98,5.06,4.98,5.02,2354611
2017-02-13,5.06,5.06,4.89,4.94,1102014
2017-02-14,4.94,4.96,4.87,4.94,630201
2017-02-15,4.94,4.98,4.87,4.89,1719050
2017-02-16,4.92,4.94,4.77,4.77,1657991
2017-02-17,4.73,4.83,4.73,4.77,886909
2017-02-20,4.77,4.85,4.75,4.77,1208009
2017-02-21,4.77,4.81,4.75,4.77,992334
2017-02-22,4.77,4.77,4.64,4.75,890701
2017-02-23,4.75,4.75,4.68,4.75,599354
2017-02-24,4.77,4.96,4.75,4.77,2041146
2017-02-27,4.77,4.83,4.77,4.81,652055
2017-02-28,4.83,4.85,4.77,4.81,493768
2017-03-01,4.79,4.79,4.66,4.75,947826
2017-03-02,4.75,4.75,4.66,4.73,356057
2017-03-03,4.73,4.79,4.62,4.79,658085
2017-03-06,4.81,4.85,4.75,4.75,767074
2017-03-07,4.79,4.79,4.7,4.73,342874
2017-03-08,4.73,5.04,4.68,4.89,3300268
2017-03-09,4.89,5.02,4.89,4.92,2499511
2017-03-10,4.89,5.04,4.89,4.98,3996520
2017-03-13,4.98,4.98,4.81,4.81,3149747
2017-03-14,4.81,4.87,4.77,4.79,1043292
2017-03-15,4.79,4.92,4.68,4.85,1841218
2017-03-16,4.87,4.92,4.85,4.87,1849057
2017-03-17,4.92,5.13,4.83,4.92,5329369
2017-03-20,4.94,5.04,4.92,5.02,5125254
2017-03-21,5.06,5.27,5.04,5.25,10618307
2017-03-22,5.25,5.38,5.23,5.25,4597625
2017-03-23,5.25,5.27,5.17,5.23,3086794
2017-03-24,5.23,5.44,5.21,5.36,7262960
2017-03-27,5.36,5.44,5.23,5.29,4647682
2017-03-28,5.29,5.31,5.17,5.19,3883267
2017-03-29,5.21,5.23,5.1,5.17,4693967
2017-03-30,5.17,5.25,5.15,5.19,2636139
2017-03-31,5.21,5.25,5.13,5.15,2374460
2017-04-03,5.15,5.25,5.06,5.25,4561999
2017-04-04,5.27,5.4,5.23,5.31,4282474
2017-04-05,5.31,5.4,5.27,5.29,2922560
2017-04-07,5.29,5.29,5.17,5.21,2654414
2017-04-10,5.21,5.25,5.08,5.13,4172644
2017-04-11,5.13,5.13,4.98,4.98,3447528
2017-04-12,4.98,5.02,4.83,4.85,4187963
2017-04-13,4.85,4.94,4.83,4.83,1942706
2017-04-14,4.83,4.87,4.73,4.81,2869490
2017-04-17,4.81,4.89,4.73,4.73,1791452
2017-04-18,4.75,4.81,4.68,4.81,1966220
2017-04-19,4.81,4.81,4.77,4.77,904604
2017-04-20,4.77,4.83,4.75,4.77,1029547
2017-04-21,4.77,4.79,4.73,4.77,1166146
2017-04-24,4.73,4.77,4.73,4.73,1041557
2017-04-25,4.68,4.75,4.64,4.64,1796943
2017-04-26,4.68,4.79,4.64,4.77,1183165
2017-04-27,4.77,4.83,4.75,4.77,867590
2017-04-28,4.75,4.92,4.66,4.87,3189572
2017-05-03,4.87,5.02,4.87,5.0,2622355
2017-05-04,5.02,5.04,4.96,5.0,1511935
2017-05-05,5.0,5.04,4.92,4.94,1540483
2017-05-08,4.92,4.96,4.83,4.85,1334252
2017-05-09,4.85,5.0,4.83,4.98,1873308
2017-05-10,5.02,5.04,4.96,4.98,1722684
2017-05-11,4.98,5.02,4.92,4.92,1225352
2017-05-12,4.96,4.98,4.92,4.96,1408743
2017-05-15,4.96,4.98,4.89,4.94,1557823
2017-05-16,4.89,5.1,4.89,5.02,4063912
2017-05-17,5.02,5.13,5.02,5.13,2463380
2017-05-18,5.13,5.27,5.08,5.15,4440070
2017-05-19,5.15,5.27,5.1,5.19,3380097
2017-05-22,5.19,5.4,5.19,5.27,8110171
2017-05-23,5.29,5.34,5.15,5.15,3154806
2017-05-24,5.15,5.36,5.15,5.29,2741337
2017-05-25,5.31,5.42,5.27,5.27,4482961
2017-05-26,5.27,5.29,5.23,5.25,1931186
2017-05-29,5.21,5.36,5.21,5.27,2434669
2017-05-30,5.27,5.38,5.23,5.25,3271836
2017-05-31,5.23,5.34,5.23,5.25,1808309
2017-06-01,5.25,5.34,5.21,5.21,2213300
2017-06-02,5.21,5.23,5.13,5.19,2357600
2017-06-05,5.19,5.29,5.19,5.21,2071223
2017-06-06,5.29,5.31,5.23,5.31,2786052
2017-06-07,5.36,5.61,5.29,5.55,9677631
2017-06-08,5.55,5.59,5.44,5.48,1793086
2017-06-09,5.46,5.57,5.46,5.5,1633448
2017-06-12,5.5,5.55,5.44,5.46,2711450
2017-06-13,5.46,5.63,5.44,5.57,2560207
2017-06-14,5.59,5.65,5.57,5.61,2095019
2017-06-15,5.61,5.63,5.55,5.55,2027588
2017-06-16,5.55,5.57,5.52,5.55,1073742
2017-06-19,5.59,5.61,5.55,5.59,2509473
2017-06-20,5.61,5.69,5.61,5.63,2009016
2017-06-21,5.63,5.65,5.48,5.52,3907011
2017-06-22,5.52,5.57,5.48,5.48,1990597
2017-06-23,5.46,5.48,5.38,5.4,2881921
2017-06-26,5.4,5.5,5.4,5.48,1201089
2017-06-27,5.46,5.5,5.42,5.44,681015
2017-06-28,5.42,5.46,5.38,5.42,861040
2017-06-29,5.42,5.48,5.42,5.46,928253
2017-06-30,5.48,5.5,5.44,5.44,663360
2017-07-03,5.46,5.61,5.46,5.55,2832824
2017-07-04,5.55,5.59,5.48,5.5,913620
2017-07-05,5.5,5.59,5.48,5.57,1489515
2017-07-06,5.57,5.59,5.52,5.57,1436039
2017-07-07,5.57,5.65,5.52,5.57,2656919
2017-07-10,5.57,5.59,5.42,5.44,2657063
2017-07-11,5.44,5.46,5.4,5.44,1562679
2017-07-12,5.44,5.5,5.44,5.44,1160871
2017-07-13,5.44,5.46,5.4,5.44,734955
2017-07-14,5.46,5.46,5.4,5.42,366894
2017-07-17,5.42,5.42,5.23,5.23,3160757
2017-07-18,5.23,5.31,5.21,5.27,2229835
2017-07-19,5.27,5.31,5.27,5.27,584611
2017-07-20,5.27,5.29,5.23,5.29,731184
2017-07-21,5.29,5.31,5.25,5.25,357297
2017-07-24,5.25,5.25,5.13,5.19,1117565
2017-07-25,5.23,5.27,5.21,5.27,808354
2017-07-26,5.27,5.4,5.27,5.38,651186
2017-07-27,5.31,5.4,5.27,5.34,581124
2017-07-28,5.36,5.44,5.36,5.42,718964
2017-07-31,5.46,5.5,5.42,5.46,1567378
2017-08-01,5.48,5.57,5.48,5.48,1566838
2017-08-02,5.44,5.48,5.4,5.48,1578560
2017-08-03,5.48,5.48,5.42,5.46,936752
2017-08-04,5.42,5.44,5.4,5.42,1200627
2017-08-07,5.42,5.52,5.42,5.46,1478734
